DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2024-03-22,2024.0,82.0,3.0,22.0,-26.34583333333333,974.6833333333334,6.291666666666667,76.70833333333333,,133.5002635089117
2024-03-23,2024.0,83.0,3.0,23.0,-19.054166666666667,966.8791666666666,6.141666666666667,83.66666666666667,,113.15297050314226
2024-03-24,2024.0,84.0,3.0,24.0,-29.73913043478261,970.5500000000001,2.3666666666666667,74.0,,176.7307618658829
2024-03-25,2024.0,85.0,3.0,25.0,-17.245833333333334,964.5708333333333,9.058333333333334,85.83333333333333,,145.4109320685311
2024-03-26,2024.0,86.0,3.0,26.0,-16.7,966.3083333333334,5.4875,85.875,,318.7591055442554
2024-03-27,2024.0,87.0,3.0,27.0,-21.962500000000002,970.2708333333334,6.454166666666667,81.0,,145.43117268935373
2024-03-28,2024.0,88.0,3.0,28.0,-17.545833333333334,952.5833333333334,3.6291666666666664,84.95833333333333,,205.32853647311507
2024-03-29,2024.0,89.0,3.0,29.0,-29.516666666666666,958.4,3.1916666666666664,73.75,,336.4016745113662
2024-03-30,2024.0,90.0,3.0,30.0,-20.266666666666666,945.4583333333334,10.616666666666667,82.75,,132.04154118748332
2024-03-31,2024.0,91.0,3.0,31.0,-18.3125,934.4333333333334,6.083333333333333,84.20833333333333,,150.27420002529996
2024-04-01,2024.0,92.0,4.0,1.0,-16.916666666666668,946.3416666666667,5.795833333333333,83.91666666666667,,52.62017823410385
2024-04-02,2024.0,93.0,4.0,2.0,-21.091666666666665,956.5333333333333,3.3333333333333335,81.70833333333333,,96.56508843263836
2024-04-03,2024.0,94.0,4.0,3.0,-30.354166666666668,967.3708333333334,3.283333333333333,73.33333333333333,,274.6960714196694
2024-04-04,2024.0,95.0,4.0,4.0,-34.7125,985.7125,3.475,68.20833333333333,,325.8233412038788
2024-04-05,2024.0,96.0,4.0,5.0,-22.516666666666666,986.0166666666668,5.795833333333333,80.66666666666667,,81.62044556839915
2024-04-06,2024.0,97.0,4.0,6.0,-23.729166666666668,974.8583333333332,7.491666666666667,79.31818181818181,,101.72149931010232
2024-04-07,2024.0,98.0,4.0,7.0,-20.158333333333335,954.5416666666666,6.0249999999999995,82.54166666666667,,153.8023355271121
2024-04-08,2024.0,99.0,4.0,8.0,-26.275000000000002,954.1374999999999,2.525,76.33333333333333,,224.5854229400606
2024-04-09,2024.0,100.0,4.0,9.0,-35.141666666666666,962.5916666666667,2.2875,67.875,,328.0966293269279
2024-04-10,2024.0,101.0,4.0,10.0,-31.425,972.475,2.2333333333333334,71.66666666666667,,113.04978350286481
2024-04-11,2024.0,102.0,4.0,11.0,-23.741666666666664,967.1999999999999,3.466666666666667,79.625,,152.8241910060276
2024-04-12,2024.0,103.0,4.0,12.0,-26.28333333333333,964.2416666666667,1.6083333333333334,77.125,,217.69227935595794
2024-04-13,2024.0,104.0,4.0,13.0,-34.09166666666667,958.85,1.5791666666666666,69.08333333333333,,37.583100790708095
2024-04-14,2024.0,105.0,4.0,14.0,-40.0,956.125,1.4208333333333334,62.708333333333336,,5.312149833059382
2024-04-15,2024.0,106.0,4.0,15.0,-36.93913043478261,960.9291666666667,1.3791666666666667,65.66666666666667,,102.2717972285812
2024-04-16,2024.0,107.0,4.0,16.0,-36.025,966.6500000000001,3.7375000000000003,66.79166666666667,,136.2536175401381
2024-04-17,2024.0,108.0,4.0,17.0,-35.1875,956.5875,3.6791666666666667,67.83333333333333,,165.1922501542533
2024-04-18,2024.0,109.0,4.0,18.0,-36.65,953.5833333333334,1.5999999999999999,66.20833333333333,,77.73417576691861
2024-04-19,2024.0,110.0,4.0,19.0,-35.7375,959.2708333333334,1.9958333333333333,66.79166666666667,,239.4396573489145
2024-04-20,2024.0,111.0,4.0,20.0,-37.083333333333336,962.7624999999999,1.8416666666666668,65.375,,341.6262035324665
2024-04-21,2024.0,112.0,4.0,21.0,-38.86666666666667,969.725,2.8874999999999997,63.608695652173914,,149.1463660711536
2024-04-22,2024.0,113.0,4.0,22.0,-31.3,962.5416666666666,5.8374999999999995,71.56521739130434,,224.58931745553306
2024-04-23,2024.0,114.0,4.0,23.0,-32.5625,980.8416666666667,6.3374999999999995,70.5,,328.0930422294355
2024-04-24,2024.0,115.0,4.0,24.0,-31.054166666666664,987.9708333333333,7.154166666666666,72.1304347826087,,123.55727306663853
2024-04-25,2024.0,116.0,4.0,25.0,-37.550000000000004,970.1374999999999,4.870833333333334,64.86363636363636,,208.11695414499064
2024-04-26,2024.0,117.0,4.0,26.0,-39.84166666666667,971.7958333333332,3.3708333333333336,62.375,,128.11218893366947
2024-04-27,2024.0,118.0,4.0,27.0,-30.995833333333334,977.1374999999999,10.0375,71.875,,107.78463082755316
2024-04-28,2024.0,119.0,4.0,28.0,-30.724999999999998,957.9041666666667,10.700000000000001,72.45833333333333,,171.20362947136178
2024-04-29,2024.0,120.0,4.0,29.0,-37.90833333333333,969.0041666666666,2.4,64.5,,211.17594917911413
2024-04-30,2024.0,121.0,4.0,30.0,-36.40416666666667,968.225,1.15,65.79166666666667,,171.6788371837539
2024-05-01,2024.0,122.0,5.0,1.0,-42.95416666666667,979.2833333333333,1.7947368421052632,59.041666666666664,,152.4141500863383
2024-05-02,2024.0,123.0,5.0,2.0,-47.34166666666667,982.6583333333333,1.2875,54.0,,165.06955905986928
2024-05-03,2024.0,124.0,5.0,3.0,-45.90833333333333,980.0708333333333,3.5625,55.375,,129.45495325225713
2024-05-04,2024.0,125.0,5.0,4.0,-24.775000000000002,948.8833333333333,8.845833333333333,77.75,,115.17576980626501
2024-05-05,2024.0,126.0,5.0,5.0,-19.108333333333334,953.15,8.170833333333333,84.08333333333333,,46.89086826350964
2024-05-06,2024.0,127.0,5.0,6.0,-15.7875,969.4499999999999,9.025,86.625,,61.204782230921666
2024-05-07,2024.0,128.0,5.0,7.0,-27.212500000000002,958.4708333333333,7.325,75.5,,131.13726460769726
2024-05-08,2024.0,129.0,5.0,8.0,-35.1625,958.7166666666667,6.675,67.91666666666667,,144.62359088079745
2024-05-09,2024.0,130.0,5.0,9.0,-34.358333333333334,966.4541666666668,2.5,68.45833333333333,,105.40593621218943
2024-05-10,2024.0,131.0,5.0,10.0,-31.041666666666668,974.3541666666666,1.7416666666666665,72.125,,116.55844100957461
2024-05-11,2024.0,132.0,5.0,11.0,-39.92916666666667,964.1041666666666,2.1458333333333335,63.54545454545455,,188.0476566390452
2024-05-12,2024.0,133.0,5.0,12.0,-42.475,964.3874999999999,1.1791666666666667,59.31818181818182,,236.76571764385386
2024-05-13,2024.0,134.0,5.0,13.0,-37.1,946.7791666666667,4.604166666666667,65.43478260869566,,276.3482038701454
2024-05-14,2024.0,135.0,5.0,14.0,-25.375,956.5375,10.129166666666666,76.875,,357.60215846189084
2024-05-15,2024.0,136.0,5.0,15.0,-29.083333333333332,973.2083333333334,5.429166666666667,74.33333333333333,,49.8117775073505
2024-05-16,2024.0,137.0,5.0,16.0,-34.012499999999996,973.5416666666666,7.779166666666666,68.95833333333333,,125.31953937962142
2024-05-17,2024.0,138.0,5.0,17.0,-41.391666666666666,965.1208333333334,3.9625,60.958333333333336,,210.00650149758013
2024-05-18,2024.0,139.0,5.0,18.0,-41.19166666666667,965.6333333333333,2.3541666666666665,60.916666666666664,,219.32636004486875
2024-05-19,2024.0,140.0,5.0,19.0,-40.59583333333333,971.5958333333333,2.379166666666667,61.5,,223.88285346679424
2024-05-20,2024.0,141.0,5.0,20.0,-43.18695652173913,976.5875,1.9833333333333334,58.833333333333336,,213.3789739993344
2024-05-21,2024.0,142.0,5.0,21.0,-47.0375,970.0208333333334,1.6208333333333333,54.208333333333336,,220.64001069770285
2024-05-22,2024.0,143.0,5.0,22.0,-42.112500000000004,966.8625000000001,2.7875,59.541666666666664,,346.01930327168105
2024-05-23,2024.0,144.0,5.0,23.0,-42.37916666666667,969.7833333333333,2.0791666666666666,59.583333333333336,,173.702956168745
2024-05-24,2024.0,145.0,5.0,24.0,-42.98333333333333,962.9541666666668,2.216666666666667,58.791666666666664,,171.54659644633676
2024-05-25,2024.0,146.0,5.0,25.0,-40.94166666666667,965.1166666666667,3.2375000000000003,61.125,,202.22309497013646
2024-05-26,2024.0,147.0,5.0,26.0,-44.65416666666667,975.6958333333333,2.5166666666666666,57.083333333333336,,167.42517668861575
2024-05-27,2024.0,148.0,5.0,27.0,-41.46666666666667,982.4083333333333,2.9791666666666665,60.166666666666664,,186.38450531740185
2024-05-28,2024.0,149.0,5.0,28.0,-31.7625,971.8666666666667,8.804166666666667,70.83333333333333,,161.92532642806881
2024-05-29,2024.0,150.0,5.0,29.0,-37.300000000000004,967.3666666666667,4.454166666666667,65.66666666666667,,214.90410431021357
2024-05-30,2024.0,151.0,5.0,30.0,-13.820833333333333,964.0583333333334,7.604166666666667,88.95833333333333,,104.44492853548277
2024-05-31,2024.0,152.0,5.0,31.0,-16.541666666666668,972.5583333333334,6.095833333333334,86.58333333333333,,329.19499432195306
2024-06-01,2024.0,153.0,6.0,1.0,-21.25,978.9708333333333,6.7,81.29166666666667,,354.50216013870306
2024-06-02,2024.0,154.0,6.0,2.0,-21.724999999999998,978.7916666666666,7.291666666666667,80.79166666666667,,115.78654153622698
2024-06-03,2024.0,155.0,6.0,3.0,-19.091666666666665,966.2666666666668,5.779166666666666,83.16666666666667,,132.33581180351482
2024-06-04,2024.0,156.0,6.0,4.0,-24.070833333333336,954.225,4.495833333333334,79.25,,298.73715580698945
2024-06-05,2024.0,157.0,6.0,5.0,-24.40416666666667,969.8041666666667,6.229166666666667,77.76190476190476,,34.66359093976426
2024-06-06,2024.0,158.0,6.0,6.0,-15.625,956.8041666666667,9.554166666666667,87.29166666666667,,100.43373909741153
2024-06-07,2024.0,159.0,6.0,7.0,-18.845833333333335,951.6708333333332,6.479166666666667,84.375,,304.06916204416973
2024-06-08,2024.0,160.0,6.0,8.0,-17.504166666666666,957.0749999999999,6.545833333333333,85.29166666666667,,99.80814054170685
2024-06-09,2024.0,161.0,6.0,9.0,-18.083333333333332,944.9791666666666,14.191666666666668,84.70833333333333,,25.157017230617434
2024-06-10,2024.0,162.0,6.0,10.0,-23.329166666666666,969.4958333333334,5.485714285714286,78.83333333333333,,5.038938033093376
2024-06-11,2024.0,163.0,6.0,11.0,-28.133333333333336,982.1291666666666,5.0375,75.375,,95.01456188720083
2024-06-12,2024.0,164.0,6.0,12.0,-30.804166666666664,993.6750000000001,1.6958333333333335,72.58333333333333,,296.73001301694416
2024-06-13,2024.0,165.0,6.0,13.0,-27.545833333333334,988.6999999999999,5.066666666666666,75.70833333333333,,61.15099319021372
2024-06-14,2024.0,166.0,6.0,14.0,-23.066666666666666,964.6541666666667,8.279166666666667,80.33333333333333,,359.2448362222498
2024-06-15,2024.0,167.0,6.0,15.0,-29.90416666666667,956.525,3.1750000000000003,73.70833333333333,,223.10206968269682
2024-06-16,2024.0,168.0,6.0,16.0,-29.866666666666664,962.9208333333332,5.445833333333333,73.75,,10.442471311736133
2024-06-17,2024.0,169.0,6.0,17.0,-35.25833333333333,977.6625,5.804166666666667,68.0,,123.43799407051347
2024-06-18,2024.0,170.0,6.0,18.0,-39.454166666666666,972.5791666666668,5.516666666666667,63.083333333333336,,179.02138922546592
2024-06-19,2024.0,171.0,6.0,19.0,-41.74583333333333,963.0041666666666,4.416666666666667,60.708333333333336,,292.61383899409236
2024-06-20,2024.0,172.0,6.0,20.0,-32.87083333333333,962.6708333333332,5.3,70.20833333333333,,4.7052279089661875
2024-06-21,2024.0,173.0,6.0,21.0,-34.7125,972.6,2.283333333333333,68.375,,160.05742381286316
2024-06-22,2024.0,174.0,6.0,22.0,-40.12916666666667,971.7333333333332,2.566666666666667,62.458333333333336,,223.5396967542015
2024-06-23,2024.0,175.0,6.0,23.0,-46.887499999999996,969.3125,2.2375000000000003,55.0,,320.79925797288274
2024-06-24,2024.0,176.0,6.0,24.0,-41.737500000000004,962.0958333333333,0.9249999999999999,60.291666666666664,,2.2088396976054256
2024-06-25,2024.0,177.0,6.0,25.0,-44.6875,965.5041666666666,1.45,56.958333333333336,,21.698871654253132
2024-06-26,2024.0,178.0,6.0,26.0,-46.1875,973.5958333333333,2.433333333333333,55.416666666666664,,51.23449401150001
2024-06-27,2024.0,179.0,6.0,27.0,-37.875,948.6583333333333,8.908333333333333,64.45833333333333,,317.8956363718581
2024-06-28,2024.0,180.0,6.0,28.0,-38.07083333333333,968.3666666666667,5.058333333333334,64.58333333333333,,64.82691139462243
2024-06-29,2024.0,181.0,6.0,29.0,-41.829166666666666,981.0666666666666,2.1125000000000003,60.458333333333336,,270.3104298812782
2024-06-30,2024.0,182.0,6.0,30.0,-42.645833333333336,983.9625,2.154166666666667,59.333333333333336,,159.04963886935215
2024-07-01,2024.0,183.0,7.0,1.0,-37.55833333333333,983.1125000000001,3.8083333333333336,65.08695652173913,,139.69583608541745
2024-07-02,2024.0,184.0,7.0,2.0,-48.40416666666667,972.25,2.6,53.625,,226.68127327616025
2024-07-03,2024.0,185.0,7.0,3.0,-46.637499999999996,955.4666666666667,1.6416666666666666,55.21739130434783,,3.1244284323056704
2024-07-04,2024.0,186.0,7.0,4.0,-34.137499999999996,957.5708333333333,7.045833333333333,68.45833333333333,,21.1888385785715
2024-07-05,2024.0,187.0,7.0,5.0,-31.620833333333334,977.3791666666666,6.516666666666667,71.375,,102.82371287454069
2024-07-06,2024.0,188.0,7.0,6.0,-38.233333333333334,966.6791666666667,7.841666666666666,64.33333333333333,,168.09276598114434
2024-07-07,2024.0,189.0,7.0,7.0,-35.020833333333336,961.9708333333333,4.516666666666667,67.79166666666667,,133.05160121339347
2024-07-08,2024.0,190.0,7.0,8.0,-39.295833333333334,960.725,4.629166666666666,63.375,,200.93803317279702
2024-07-09,2024.0,191.0,7.0,9.0,-42.708333333333336,977.7833333333333,4.358333333333333,59.333333333333336,,316.68632191629143
2024-07-10,2024.0,192.0,7.0,10.0,-41.725,986.2875,2.9583333333333335,60.291666666666664,,295.8732353820818
2024-07-11,2024.0,193.0,7.0,11.0,-44.25,983.8916666666668,2.6875,57.73913043478261,,276.0405559402859
2024-07-12,2024.0,194.0,7.0,12.0,-41.862500000000004,977.6999999999999,2.841666666666667,60.291666666666664,,329.98059269333277
2024-07-13,2024.0,195.0,7.0,13.0,-53.5375,968.7833333333333,3.158333333333333,48.31818181818182,,253.13583379157774
2024-07-14,2024.0,196.0,7.0,14.0,-56.862500000000004,966.9125,2.8791666666666664,44.625,,218.86305167761583
2024-07-15,2024.0,197.0,7.0,15.0,-58.75833333333333,967.9833333333332,1.925,42.083333333333336,,216.34846060343858
2024-07-16,2024.0,198.0,7.0,16.0,-48.737500000000004,960.6583333333333,3.5625,52.5,,214.597984439067
2024-07-17,2024.0,199.0,7.0,17.0,-37.666666666666664,951.8916666666668,7.545833333333333,65.25,,151.08291703129547
2024-07-18,2024.0,200.0,7.0,18.0,-35.229166666666664,966.2375000000001,5.433333333333334,67.5,,135.4900176000273
2024-07-19,2024.0,201.0,7.0,19.0,-43.025,973.9375,2.3874999999999997,59.166666666666664,,238.25211148848598
2024-07-20,2024.0,202.0,7.0,20.0,-47.708333333333336,984.9625,0.8833333333333334,53.791666666666664,,234.1636462539347
2024-07-21,2024.0,203.0,7.0,21.0,-49.4125,999.6166666666667,0.8375,51.916666666666664,,265.64433533045894
2024-07-22,2024.0,204.0,7.0,22.0,-47.300000000000004,1002.1999999999999,1.7958333333333334,53.75,,206.62138204807246
2024-07-23,2024.0,205.0,7.0,23.0,-45.86666666666667,996.2666666666668,1.5958333333333332,54.958333333333336,,240.59258979981195
2024-07-24,2024.0,206.0,7.0,24.0,-44.020833333333336,984.7166666666667,1.4208333333333334,57.625,,190.59584266668472
2024-07-25,2024.0,207.0,7.0,25.0,-41.62916666666667,983.2958333333332,1.575,60.125,,302.671306237324
2024-07-26,2024.0,208.0,7.0,26.0,-47.49583333333334,987.8874999999999,1.6708333333333334,53.916666666666664,,279.9018085806784
2024-07-27,2024.0,209.0,7.0,27.0,-48.987500000000004,985.8416666666667,1.7,52.166666666666664,,185.1833070622682
2024-07-28,2024.0,210.0,7.0,28.0,-51.0875,984.6750000000001,1.2874999999999999,49.666666666666664,,183.63260933546516
2024-07-29,2024.0,211.0,7.0,29.0,-51.57916666666667,986.4916666666667,1.0291666666666666,48.958333333333336,,269.85857795873983
2024-07-30,2024.0,212.0,7.0,30.0,-47.520833333333336,980.3375,1.1833333333333333,53.875,,261.80747128867466
2024-07-31,2024.0,213.0,7.0,31.0,-40.512499999999996,976.0041666666666,2.495833333333333,61.291666666666664,,83.59680339321315
2024-08-01,2024.0,214.0,8.0,1.0,-31.854166666666668,963.1875,6.541666666666667,70.83333333333333,,141.90561705179502
2024-08-02,2024.0,215.0,8.0,2.0,-27.708333333333332,982.3166666666666,5.945833333333333,75.41666666666667,,111.3848513854862
2024-08-03,2024.0,216.0,8.0,3.0,-33.5,995.2041666666668,3.8791666666666664,69.5,,134.33627069329393
2024-08-04,2024.0,217.0,8.0,4.0,-36.416666666666664,994.0208333333334,0.9583333333333334,66.29166666666667,,211.84825619789797
2024-08-05,2024.0,218.0,8.0,5.0,-36.56666666666667,984.7458333333334,1.5458333333333334,66.0,,180.18858186548155
2024-08-06,2024.0,219.0,8.0,6.0,-30.291666666666668,978.2083333333334,1.2125000000000001,72.5,,143.18355831380316
2024-08-07,2024.0,220.0,8.0,7.0,-26.84583333333333,991.7375000000001,0.8208333333333333,76.375,,96.20179510913441
2024-08-08,2024.0,221.0,8.0,8.0,-20.787499999999998,991.7208333333333,1.7833333333333332,82.29166666666667,,112.65597592614371
2024-08-09,2024.0,222.0,8.0,9.0,-25.3,995.1708333333332,0.8583333333333334,77.83333333333333,,123.9235799139426
2024-08-10,2024.0,223.0,8.0,10.0,-31.625,996.5458333333332,1.2625,71.625,,150.8024358719866
2024-08-11,2024.0,224.0,8.0,11.0,-37.05416666666667,988.6999999999999,0.7958333333333334,65.78260869565217,,202.76820226035687
2024-08-12,2024.0,225.0,8.0,12.0,-38.96666666666667,987.875,0.7210526315789473,63.541666666666664,,145.7512586629068
2024-08-13,2024.0,226.0,8.0,13.0,-32.425000000000004,998.2708333333334,0.49230769230769234,70.54166666666667,,187.53119386883625
2024-08-14,2024.0,227.0,8.0,14.0,-39.25833333333333,993.025,0.2333333333333333,63.333333333333336,,255.25207733504308
2024-08-15,2024.0,228.0,8.0,15.0,-44.40416666666667,979.7708333333334,0.15000000000000002,57.375,,243.59661041240992
2024-08-16,2024.0,229.0,8.0,16.0,-45.01666666666667,969.0833333333334,,57.125,,
2024-08-17,2024.0,230.0,8.0,17.0,-28.287499999999998,971.8666666666667,,74.375,,
2024-08-18,2024.0,231.0,8.0,18.0,-21.829166666666666,968.7375000000001,,81.36363636363636,,
2024-08-19,2024.0,232.0,8.0,19.0,-29.65833333333333,958.1374999999999,,73.95833333333333,,
2024-08-20,2024.0,233.0,8.0,20.0,-34.170833333333334,969.1833333333333,,69.16666666666667,,
2024-08-21,2024.0,234.0,8.0,21.0,-34.84166666666667,973.6166666666667,,68.41666666666667,,
2024-08-22,2024.0,235.0,8.0,22.0,-46.479166666666664,978.7666666666668,,55.75,,
2024-08-23,2024.0,236.0,8.0,23.0,-48.520833333333336,983.4916666666667,,53.04347826086956,,
2024-08-24,2024.0,237.0,8.0,24.0,-52.64166666666667,980.4291666666667,,48.47826086956522,,
2024-08-25,2024.0,238.0,8.0,25.0,-56.79583333333333,975.5916666666667,,43.875,,
2024-08-26,2024.0,239.0,8.0,26.0,-60.5,976.5666666666666,,39.75,,
2024-08-27,2024.0,240.0,8.0,27.0,-53.19166666666666,980.6125000000001,,46.958333333333336,,
2024-08-28,2024.0,241.0,8.0,28.0,-56.74583333333334,984.3541666666666,,43.625,,
2024-08-29,2024.0,242.0,8.0,29.0,-61.324999999999996,990.6541666666667,,38.833333333333336,,
2024-08-30,2024.0,243.0,8.0,30.0,-60.645833333333336,982.9458333333333,,39.130434782608695,,
2024-08-31,2024.0,244.0,8.0,31.0,-57.145833333333336,965.875,,42.708333333333336,,
2024-09-01,2024.0,245.0,9.0,1.0,-52.43333333333334,975.4625,,47.458333333333336,,
2024-09-02,2024.0,246.0,9.0,2.0,-48.46666666666667,974.9708333333333,,52.0,,
2024-09-03,2024.0,247.0,9.0,3.0,-43.637499999999996,968.8874999999999,,57.458333333333336,,
2024-09-04,2024.0,248.0,9.0,4.0,-45.112500000000004,966.6041666666666,,56.25,,
2024-09-05,2024.0,249.0,9.0,5.0,-50.237500000000004,972.3208333333333,,51.125,,
2024-09-06,2024.0,250.0,9.0,6.0,-53.52916666666667,976.3666666666667,,47.666666666666664,,
2024-09-07,2024.0,251.0,9.0,7.0,-54.05833333333334,970.7708333333334,,46.875,,
