DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2019-08-26,2019.0,238.0,8.0,26.0,-16.841666666666665,958.3333333333334,11.791304347826086,88.91666666666667,,172.46342016172835
2019-08-27,2019.0,239.0,8.0,27.0,-20.479166666666668,960.6791666666667,8.158333333333333,85.72916666666667,,173.66665084825644
2019-08-28,2019.0,240.0,8.0,28.0,-25.495833333333334,974.0791666666668,9.466666666666667,80.75833333333334,,176.42887221934586
2019-08-29,2019.0,241.0,8.0,29.0,-26.78333333333333,978.1833333333334,9.929166666666667,79.22500000000001,,195.3091193613045
2019-08-30,2019.0,242.0,8.0,30.0,-31.925,978.1875,7.2875000000000005,74.94166666666666,,217.91286843301506
2019-08-31,2019.0,243.0,8.0,31.0,-34.52916666666667,979.0708333333333,5.2250000000000005,72.29166666666667,,211.67452169623243
2019-09-01,2019.0,244.0,9.0,1.0,-27.070833333333336,968.7125,7.029166666666666,78.11666666666666,,222.94515181136714
2019-09-02,2019.0,245.0,9.0,2.0,-21.97083333333333,960.3166666666666,9.183333333333334,83.70416666666667,,213.36599559275902
2019-09-03,2019.0,246.0,9.0,3.0,-17.20416666666667,960.5833333333334,11.508333333333333,88.65833333333335,,199.238590537258
2019-09-04,2019.0,247.0,9.0,4.0,-19.229166666666668,961.4375,8.495833333333334,86.69583333333333,,199.65990661985407
2019-09-05,2019.0,248.0,9.0,5.0,-25.7625,965.8083333333334,4.658333333333333,80.75416666666666,,195.60464156110723
2019-09-06,2019.0,249.0,9.0,6.0,-25.516666666666666,973.2916666666666,4.733333333333333,80.57916666666667,,195.3879465500421
2019-09-07,2019.0,250.0,9.0,7.0,-30.083333333333332,972.9041666666667,3.341666666666667,76.28750000000001,,196.6989311768326
2019-09-08,2019.0,251.0,9.0,8.0,-30.895833333333332,967.75,1.4785714285714284,76.39999999999999,,258.1296738741446
2019-09-09,2019.0,252.0,9.0,9.0,-43.047826086956526,964.4,1.8125,67.32916666666667,,243.18459162286115
2019-09-10,2019.0,253.0,9.0,10.0,-41.550000000000004,973.9666666666667,3.2541666666666664,68.11666666666666,,213.2686771377993
2019-09-11,2019.0,254.0,9.0,11.0,-44.25,973.8041666666667,2.9416666666666664,66.15416666666667,,210.60687009232166
2019-09-12,2019.0,255.0,9.0,12.0,-29.275000000000002,961.7333333333332,9.520833333333334,76.95833333333333,,180.67555042742907
2019-09-13,2019.0,256.0,9.0,13.0,-23.15416666666667,962.5458333333332,7.054166666666667,82.10416666666667,,226.55834862381093
2019-09-14,2019.0,257.0,9.0,14.0,-33.725,976.5833333333334,5.795833333333333,74.08749999999999,,205.68216321811195
2019-09-15,2019.0,258.0,9.0,15.0,-34.204166666666666,974.1374999999999,5.458333333333333,73.53750000000001,,211.7359488603007
2019-09-16,2019.0,259.0,9.0,16.0,-35.1,953.3166666666666,5.566666666666666,72.05416666666666,,296.5891355879844
2019-09-17,2019.0,260.0,9.0,17.0,-32.9,962.5500000000001,4.608333333333333,73.2375,,100.72613857044774
2019-09-18,2019.0,261.0,9.0,18.0,-29.854166666666668,978.35,5.470833333333334,76.04583333333333,,212.50469042277146
2019-09-19,2019.0,262.0,9.0,19.0,-34.858333333333334,981.6791666666667,5.4624999999999995,71.91250000000001,,260.6252391772496
2019-09-20,2019.0,263.0,9.0,20.0,-38.237500000000004,978.4041666666667,4.1125,69.27916666666667,,270.0973304363412
2019-09-21,2019.0,264.0,9.0,21.0,-34.3375,973.775,5.583333333333333,72.59166666666667,,210.4116151141873
2019-09-22,2019.0,265.0,9.0,22.0,-30.145833333333332,976.8833333333333,6.808333333333334,73.52916666666667,,192.77311715280717
2019-09-23,2019.0,266.0,9.0,23.0,-35.266666666666666,976.8166666666666,4.5625,70.8875,,228.3554993597746
2019-09-24,2019.0,267.0,9.0,24.0,-29.245833333333334,975.1291666666666,7.3,75.2625,,208.51284294899807
2019-09-25,2019.0,268.0,9.0,25.0,-31.683333333333334,978.0375,5.4750000000000005,74.21249999999999,,222.55056273264051
2019-09-26,2019.0,269.0,9.0,26.0,-32.145833333333336,976.4375,4.566666666666666,73.6375,,239.22006548563195
2019-09-27,2019.0,270.0,9.0,27.0,-33.9125,981.9666666666667,5.870833333333334,73.125,,194.2938256056478
2019-09-28,2019.0,271.0,9.0,28.0,-32.97083333333333,971.6125000000001,5.645833333333333,72.82916666666667,,218.5869506068601
2019-09-29,2019.0,272.0,9.0,29.0,-28.733333333333334,959.225,7.795833333333333,76.05833333333334,,239.66205799489663
2019-09-30,2019.0,273.0,9.0,30.0,-18.095833333333335,946.7791666666667,7.541666666666667,87.04166666666667,,190.56214220324492
2019-10-01,2019.0,274.0,10.0,1.0,-25.254166666666666,963.9208333333332,4.770833333333333,80.48333333333333,,150.752492968352
2019-10-02,2019.0,275.0,10.0,2.0,-27.59166666666667,975.3333333333334,4.375,78.375,,198.16428310204972
2019-10-03,2019.0,276.0,10.0,3.0,-28.441666666666666,971.5041666666666,9.054166666666667,77.18333333333334,,196.82537805093415
2019-10-04,2019.0,277.0,10.0,4.0,-24.545833333333334,970.4291666666667,9.525,76.25416666666666,,206.4937471019882
2019-10-05,2019.0,278.0,10.0,5.0,-31.8,969.3916666666668,4.995833333333334,72.97916666666667,,215.46675281168712
2019-10-06,2019.0,279.0,10.0,6.0,-30.337500000000002,968.2333333333332,6.316666666666666,73.55416666666666,,218.12030667145723
2019-10-07,2019.0,280.0,10.0,7.0,-31.52916666666667,965.8416666666667,5.4125000000000005,71.25416666666666,,261.3334153753866
2019-10-08,2019.0,281.0,10.0,8.0,-35.61666666666667,974.975,4.175,68.76666666666667,,305.48507116658106
2019-10-09,2019.0,282.0,10.0,9.0,-32.56666666666667,981.1041666666666,4.75,72.72500000000001,,241.12310422238755
2019-10-10,2019.0,283.0,10.0,10.0,-29.066666666666666,980.0541666666667,5.2749999999999995,75.42083333333333,,194.35858828593084
2019-10-11,2019.0,284.0,10.0,11.0,-29.7375,981.6750000000001,5.741666666666667,72.28333333333333,,214.13296640159894
2019-10-12,2019.0,285.0,10.0,12.0,-26.308333333333334,980.2958333333332,8.112499999999999,75.4375,,232.83784705815694
2019-10-13,2019.0,286.0,10.0,13.0,-25.2,972.5500000000001,6.866666666666667,73.125,,242.79049998161344
2019-10-14,2019.0,287.0,10.0,14.0,-28.6375,977.4375,4.041666666666667,72.72500000000001,,209.01128655794034
2019-10-15,2019.0,288.0,10.0,15.0,-31.020833333333332,974.9125,3.329166666666667,70.6375,,250.29598226023296
2019-10-16,2019.0,289.0,10.0,16.0,-33.43333333333333,970.0833333333334,4.854166666666667,71.49166666666666,,237.8613940654261
2019-10-17,2019.0,290.0,10.0,17.0,-25.491666666666664,969.0875,5.408333333333334,75.21249999999999,,236.96701824243956
2019-10-18,2019.0,291.0,10.0,18.0,-21.412499999999998,974.3041666666667,9.066666666666666,77.05416666666666,,244.49646482421113
2019-10-19,2019.0,292.0,10.0,19.0,-21.820833333333336,990.3416666666667,8.15,72.3625,,215.00866411452955
2019-10-20,2019.0,293.0,10.0,20.0,-26.400000000000002,991.1916666666666,3.8625000000000003,67.95,,278.378995865254
2019-10-21,2019.0,294.0,10.0,21.0,-28.60909090909091,989.475,3.4416666666666664,66.22083333333333,,303.1423447285992
2019-10-22,2019.0,295.0,10.0,22.0,-31.308333333333334,994.6,3.9499999999999997,69.825,,277.42939702679894
2019-10-23,2019.0,296.0,10.0,23.0,-33.35,992.7458333333334,5.816666666666666,70.49166666666666,,209.18185671580468
2019-10-24,2019.0,297.0,10.0,24.0,-27.575,988.7166666666667,7.833333333333333,67.30416666666666,,211.50205404823407
2019-10-25,2019.0,298.0,10.0,25.0,-23.170833333333334,984.0875,8.720833333333333,64.98333333333333,,229.23634672601546
2019-10-26,2019.0,299.0,10.0,26.0,-17.091666666666665,978.4791666666666,10.533333333333333,78.425,,244.89858635011097
2019-10-27,2019.0,300.0,10.0,27.0,-16.662499999999998,980.1625,8.304166666666667,82.14583333333333,,252.9253304392415
2019-10-28,2019.0,301.0,10.0,28.0,-18.537499999999998,986.5833333333334,5.016666666666667,83.9875,,228.35908017448168
2019-10-29,2019.0,302.0,10.0,29.0,-21.795833333333334,991.9208333333332,5.55,78.8125,,219.47364468822948
2019-10-30,2019.0,303.0,10.0,30.0,-23.729166666666668,990.7541666666666,5.158333333333333,73.65833333333333,,230.38314831122176
2019-10-31,2019.0,304.0,10.0,31.0,-18.554166666666667,986.3000000000001,6.0375000000000005,78.74166666666666,,234.38655733461752
2019-11-01,2019.0,305.0,11.0,1.0,-21.3125,984.0583333333334,6.3500000000000005,79.21666666666667,,208.21338449608118
2019-11-02,2019.0,306.0,11.0,2.0,-18.045833333333334,984.5124999999999,6.6625000000000005,71.8875,,202.96185705360946
2019-11-03,2019.0,307.0,11.0,3.0,-18.3125,989.625,5.025,81.18333333333334,,194.02035213341176
2019-11-04,2019.0,308.0,11.0,4.0,-15.941666666666668,990.1166666666667,5.954166666666667,75.14583333333333,,214.01779087599007
2019-11-05,2019.0,309.0,11.0,5.0,-16.420833333333334,988.9291666666667,6.054166666666667,77.125,,213.81428557324028
2019-11-06,2019.0,310.0,11.0,6.0,-16.0625,986.0583333333334,5.5874999999999995,79.04166666666667,,206.02185466714525
2019-11-07,2019.0,311.0,11.0,7.0,-16.033333333333335,986.9416666666666,6.108333333333333,76.79166666666667,,228.1999775343903
2019-11-08,2019.0,312.0,11.0,8.0,-15.758333333333333,987.5833333333334,5.7625,79.32916666666667,,242.83440655120785
2019-11-09,2019.0,313.0,11.0,9.0,-16.13478260869565,991.2083333333334,1.7958333333333334,83.29166666666667,,217.3740138487246
2019-11-10,2019.0,314.0,11.0,10.0,-18.291666666666668,994.5749999999999,3.0583333333333336,77.50833333333334,,328.7720278624063
2019-11-11,2019.0,315.0,11.0,11.0,-17.345833333333335,989.5124999999999,4.641666666666667,72.26666666666667,,301.6045083861093
2019-11-12,2019.0,316.0,11.0,12.0,-21.474999999999998,985.1750000000001,2.5708333333333333,76.93333333333334,,247.68623182383163
2019-11-13,2019.0,317.0,11.0,13.0,-22.744999999999997,986.1333333333333,1.7083333333333333,78.2375,,87.23868991033808
2019-11-14,2019.0,318.0,11.0,14.0,-21.952173913043477,993.975,3.35,80.41666666666667,,201.86222531227992
2019-11-15,2019.0,319.0,11.0,15.0,-23.714285714285715,996.4666666666667,1.2,77.80416666666666,,178.52955495234576
2019-11-16,2019.0,320.0,11.0,16.0,-22.65833333333333,995.1625,2.4458333333333333,78.75833333333334,,198.47017666415624
2019-11-17,2019.0,321.0,11.0,17.0,-20.954166666666666,990.525,4.754166666666666,81.85416666666667,,221.63204690936328
2019-11-18,2019.0,322.0,11.0,18.0,-17.233333333333334,988.9,5.554166666666667,76.56666666666666,,216.28769604913958
2019-11-19,2019.0,323.0,11.0,19.0,-13.8125,986.7666666666668,8.308333333333334,70.12083333333334,,216.27885659938744
2019-11-20,2019.0,324.0,11.0,20.0,-11.695833333333333,984.1833333333334,8.016666666666667,77.45416666666667,,203.4626795595341
2019-11-21,2019.0,325.0,11.0,21.0,-13.545833333333334,990.875,4.533333333333333,83.73333333333333,,205.62153919193432
2019-11-22,2019.0,326.0,11.0,22.0,-12.0375,993.6208333333334,5.833333333333333,82.24583333333334,,179.79744605054225
2019-11-23,2019.0,327.0,11.0,23.0,-12.820833333333333,991.3916666666668,2.983333333333333,81.83333333333333,,232.56072738936524
2019-11-24,2019.0,328.0,11.0,24.0,-10.160869565217391,991.5833333333334,5.133333333333334,71.82083333333334,,214.9370893021022
2019-11-25,2019.0,329.0,11.0,25.0,-10.509090909090908,990.5458333333332,3.904166666666667,79.50833333333334,,235.20619076342206
2019-11-26,2019.0,330.0,11.0,26.0,-11.270833333333334,988.3458333333333,5.516666666666667,87.76666666666667,,204.34771519130558
2019-11-27,2019.0,331.0,11.0,27.0,-10.7875,977.6291666666666,4.7749999999999995,83.55,,229.01004189310055
2019-11-28,2019.0,332.0,11.0,28.0,-6.145833333333333,979.3708333333334,8.012500000000001,89.55416666666667,,208.23626289982704
2019-11-29,2019.0,333.0,11.0,29.0,-6.420833333333333,986.9083333333333,7.233333333333333,95.16666666666667,,180.54896941993755
2019-11-30,2019.0,334.0,11.0,30.0,-7.891666666666667,991.125,4.720833333333333,90.54166666666667,,198.33077776009813
2019-12-01,2019.0,335.0,12.0,1.0,-8.929166666666667,989.2041666666668,2.9416666666666664,87.8875,,335.5419019470164
2019-12-02,2019.0,336.0,12.0,2.0,-8.204166666666667,997.5875,3.5375,88.56666666666666,,192.56940698836357
2019-12-03,2019.0,337.0,12.0,3.0,-10.170833333333333,996.3416666666667,3.329166666666667,85.325,,303.32174014069716
2019-12-04,2019.0,338.0,12.0,4.0,-8.1875,991.5083333333333,5.420833333333333,89.29583333333333,,217.86584381888932
2019-12-05,2019.0,339.0,12.0,5.0,-6.485714285714285,989.3458333333333,6.433333333333334,89.61666666666667,,157.76170976703
2019-12-06,2019.0,340.0,12.0,6.0,-9.42608695652174,994.6958333333333,4.245833333333333,86.45833333333333,,189.08538900851093
2019-12-07,2019.0,341.0,12.0,7.0,-6.2875000000000005,989.65,3.275,94.00833333333333,,251.51867986593095
2019-12-08,2019.0,342.0,12.0,8.0,-6.304166666666667,992.2958333333332,6.283333333333334,92.27916666666665,,199.03293128579932
2019-12-09,2019.0,343.0,12.0,9.0,-6.8136363636363635,989.6916666666666,3.1666666666666665,95.92083333333333,,130.33797555626225
2019-12-10,2019.0,344.0,12.0,10.0,-6.821052631578947,990.4416666666666,2.5708333333333333,93.77499999999999,,294.243603450265
2019-12-11,2019.0,345.0,12.0,11.0,-7.154166666666666,988.4125,6.366666666666667,93.12916666666666,,186.2178832102215
2019-12-12,2019.0,346.0,12.0,12.0,-6.504166666666666,990.0666666666666,5.9750000000000005,91.52916666666665,,211.54024347808212
2019-12-13,2019.0,347.0,12.0,13.0,-5.808333333333334,991.6541666666667,3.7708333333333335,92.54583333333333,,192.42635459468582
2019-12-14,2019.0,348.0,12.0,14.0,-6.666666666666667,999.7958333333332,3.225,90.80833333333334,,337.08069841194356
2019-12-15,2019.0,349.0,12.0,15.0,-4.7250000000000005,1001.725,5.095833333333333,90.02083333333333,,5.4991142455466395
2019-12-16,2019.0,350.0,12.0,16.0,-4.879166666666666,1000.3249999999999,4.279166666666667,94.0125,,355.3716025589008
2019-12-17,2019.0,351.0,12.0,17.0,-8.775,990.9333333333334,3.658333333333333,88.95416666666667,,303.99885039094187
2019-12-18,2019.0,352.0,12.0,18.0,-8.104166666666666,992.8125,3.9916666666666667,91.925,,171.3018140639642
2019-12-19,2019.0,353.0,12.0,19.0,-8.366666666666667,1003.7208333333333,3.079166666666667,91.56666666666666,,150.88971568797774
2019-12-20,2019.0,354.0,12.0,20.0,-9.833333333333334,1006.0166666666668,2.5416666666666665,89.83749999999999,,189.6681565633429
2019-12-21,2019.0,355.0,12.0,21.0,-9.233333333333333,995.1916666666666,0.6749999999999999,84.28750000000001,,292.2988014401807
2019-12-22,2019.0,356.0,12.0,22.0,-8.716666666666667,984.4416666666666,2.0083333333333333,84.22083333333333,,89.93742144277432
2019-12-23,2019.0,357.0,12.0,23.0,-7.995833333333334,981.4,3.1374999999999997,83.25,,254.68604562456392
2019-12-24,2019.0,358.0,12.0,24.0,-4.341666666666667,979.3375,5.1499999999999995,79.4875,,236.72619450034108
2019-12-25,2019.0,359.0,12.0,25.0,-4.820833333333334,980.6416666666668,4.491666666666666,87.39166666666667,,233.33269277944666
2019-12-26,2019.0,360.0,12.0,26.0,-4.416666666666667,979.8333333333334,2.558333333333333,93.3,,38.53553481091566
2019-12-27,2019.0,361.0,12.0,27.0,-5.154166666666667,983.6041666666666,3.8041666666666667,95.8125,,23.61353407257826
2019-12-28,2019.0,362.0,12.0,28.0,-4.3875,990.9791666666666,2.875,97.81666666666666,,331.1145893993752
2019-12-29,2019.0,363.0,12.0,29.0,-4.895833333333333,992.5,2.504166666666667,95.12916666666666,,341.4884573258998
2019-12-30,2019.0,364.0,12.0,30.0,-4.425,991.4,3.516666666666667,96.82083333333333,,352.68749712299433
2019-12-31,2019.0,365.0,12.0,31.0,-6.068421052631579,995.7708333333334,2.6166666666666667,90.02499999999999,,249.81514070138033
2020-01-01,2020.0,1.0,1.0,1.0,-6.5375000000000005,994.5791666666668,3.9625,85.60416666666667,,323.27831399352266
2020-01-02,2020.0,2.0,1.0,2.0,-6.512499999999999,985.4666666666667,5.029166666666667,81.84583333333333,,222.03494672138785
2020-01-03,2020.0,3.0,1.0,3.0,-6.736363636363635,985.4208333333332,2.529166666666667,75.60000000000001,,42.14577228418804
2020-01-04,2020.0,4.0,1.0,4.0,-6.075,985.3083333333334,4.420833333333333,90.32916666666667,,49.46952164202758
2020-01-05,2020.0,5.0,1.0,5.0,-6.55,986.3249999999999,3.1041666666666665,82.92916666666666,,291.2869538564902
2020-01-06,2020.0,6.0,1.0,6.0,-7.458333333333333,988.5958333333333,2.558333333333333,78.375,,100.87641417776875
2020-01-07,2020.0,7.0,1.0,7.0,-5.854166666666667,996.1416666666668,2.4125,83.95416666666667,,273.6123657553237
2020-01-08,2020.0,8.0,1.0,8.0,-6.415000000000001,993.6166666666667,1.1708333333333334,82.64583333333333,,18.337941216321926
2020-01-09,2020.0,9.0,1.0,9.0,-9.133333333333333,990.0583333333334,3.920833333333333,87.825,,220.84644093908497
2020-01-10,2020.0,10.0,1.0,10.0,-12.208333333333334,987.35,2.7916666666666665,84.875,,253.92336495339663
2020-01-11,2020.0,11.0,1.0,11.0,-9.427272727272728,986.5166666666668,1.8875,81.925,,345.16631965477086
2020-01-12,2020.0,12.0,1.0,12.0,-10.263157894736842,992.0083333333333,1.9041666666666668,89.00416666666666,,61.368323609811334
2020-01-13,2020.0,13.0,1.0,13.0,-8.3375,990.5625,3.2916666666666665,93.62916666666666,,34.8362852188457
2020-01-14,2020.0,14.0,1.0,14.0,-5.520833333333333,987.1583333333333,3.8791666666666664,92.85416666666667,,178.07281595446923
2020-01-15,2020.0,15.0,1.0,15.0,-9.116666666666667,987.5666666666666,4.258333333333334,92.12083333333334,,219.57858395349723
2020-01-16,2020.0,16.0,1.0,16.0,-8.6,986.85,3.4916666666666667,94.35833333333333,,236.41205122329617
2020-01-17,2020.0,17.0,1.0,17.0,-8.012500000000001,984.4416666666666,3.4916666666666667,93.37083333333334,,167.97352262710587
2020-01-18,2020.0,18.0,1.0,18.0,-10.0,983.5,2.25,87.62916666666666,,191.15927705369603
2020-01-19,2020.0,19.0,1.0,19.0,-11.237499999999999,977.3000000000001,3.6791666666666667,81.23333333333333,,227.1900955750471
2020-01-20,2020.0,20.0,1.0,20.0,-11.020833333333334,979.6374999999999,3.5583333333333336,82.59583333333333,,191.45051290260676
2020-01-21,2020.0,21.0,1.0,21.0,-11.283333333333333,987.1291666666666,4.066666666666666,85.72500000000001,,201.03720666543603
2020-01-22,2020.0,22.0,1.0,22.0,-8.158333333333333,993.4499999999999,4.741666666666666,93.39999999999999,,228.1934346555082
2020-01-23,2020.0,23.0,1.0,23.0,-5.166666666666667,992.2083333333334,3.0625,98.21249999999999,,144.7703419386015
2020-01-24,2020.0,24.0,1.0,24.0,-7.262499999999999,993.1083333333332,2.1,91.45,,264.4788975260596
2020-01-25,2020.0,25.0,1.0,25.0,-8.816666666666666,990.4833333333332,5.25,89.90416666666665,,207.9204700122298
2020-01-26,2020.0,26.0,1.0,26.0,-7.829166666666667,990.3249999999999,3.7125,90.14583333333333,,209.8603810330809
2020-01-27,2020.0,27.0,1.0,27.0,-7.8625,988.475,5.395833333333333,93.42083333333333,,186.5492949683651
2020-01-28,2020.0,28.0,1.0,28.0,-7.629166666666666,990.7624999999999,2.345833333333333,97.56666666666666,,101.41327266914716
2020-01-29,2020.0,29.0,1.0,29.0,-8.904545454545454,987.15,0.8541666666666666,96.58749999999999,,173.3260530678434
2020-01-30,2020.0,30.0,1.0,30.0,-9.456521739130435,985.5166666666668,3.5666666666666664,90.0,,189.74432206235383
2020-01-31,2020.0,31.0,1.0,31.0,-10.941666666666668,990.5458333333332,2.5791666666666666,92.63333333333333,,226.8660975913921
2020-02-01,2020.0,32.0,2.0,1.0,-11.004545454545454,991.9666666666667,2.0500000000000003,88.8875,,194.46538807088504
2020-02-02,2020.0,33.0,2.0,2.0,-14.491304347826087,988.3791666666666,2.6750000000000003,84.8,,211.63117686374156
2020-02-03,2020.0,34.0,2.0,3.0,-18.40666666666667,982.3708333333334,1.8791666666666667,80.82916666666667,,280.5523395359523
2020-02-04,2020.0,35.0,2.0,4.0,-16.291666666666668,977.7416666666667,3.454166666666667,80.08333333333333,,279.73419503434826
2020-02-05,2020.0,36.0,2.0,5.0,-15.695652173913043,975.6625,2.9583333333333335,80.50416666666666,,264.3215694787289
