DateTime,temperature_C,pressure_hPa
2011-05-10 18:00:00,,976.5
2011-05-10 21:00:00,,979.1
2011-05-11 00:00:00,-14.6,980.7
2011-05-11 03:00:00,-15.9,978.9
2011-05-11 06:00:00,-17.0,977.9
2011-05-11 09:00:00,-15.6,977.3
2011-05-11 12:00:00,-14.9,976.9
2011-05-11 15:00:00,-14.2,976.3
2011-05-11 18:00:00,-13.3,975.9
2011-05-11 21:00:00,-12.1,975.9
2011-05-12 00:00:00,-12.1,976.0
2011-05-12 03:00:00,-11.5,975.9
2011-05-12 06:00:00,-15.9,976.0
2011-05-12 09:00:00,-16.0,975.9
2011-05-12 12:00:00,-16.4,974.7
2011-05-12 15:00:00,-16.7,973.0
2011-05-12 18:00:00,-18.8,972.0
2011-05-12 21:00:00,-17.2,971.4
2011-05-13 00:00:00,-18.5,971.7
2011-05-13 03:00:00,-17.1,973.1
2011-05-13 06:00:00,-19.2,973.8
2011-05-13 09:00:00,-18.0,973.8
2011-05-13 12:00:00,-17.9,974.2
2011-05-13 15:00:00,-19.6,975.2
2011-05-13 18:00:00,-19.2,975.7
2011-05-13 21:00:00,-19.5,976.0
2011-05-14 00:00:00,-19.4,976.3
2011-05-14 03:00:00,-19.6,976.3
2011-05-14 06:00:00,-20.3,975.9
2011-05-14 09:00:00,-21.4,975.2
2011-05-14 12:00:00,-21.5,974.3
2011-05-14 15:00:00,-22.2,973.5
2011-05-14 18:00:00,-22.3,972.6
2011-05-14 21:00:00,-21.9,971.6
2011-05-15 00:00:00,-23.8,971.1
2011-05-15 03:00:00,-24.4,971.1
2011-05-15 06:00:00,-24.1,970.7
2011-05-15 09:00:00,-23.8,970.2
2011-05-15 12:00:00,-23.4,970.2
2011-05-15 15:00:00,-23.8,970.2
2011-05-15 18:00:00,-23.9,970.2
2011-05-15 21:00:00,-23.6,970.4
2011-05-16 00:00:00,-23.7,970.9
2011-05-16 03:00:00,-23.8,971.2
2011-05-16 06:00:00,-24.0,971.7
2011-05-16 09:00:00,-23.8,972.2
2011-05-16 12:00:00,-23.8,972.3
2011-05-16 15:00:00,-23.7,971.8
2011-05-16 18:00:00,-23.7,971.4
2011-05-16 21:00:00,-23.4,970.9
2011-05-17 00:00:00,-22.1,970.4
2011-05-17 03:00:00,-21.2,969.4
2011-05-17 06:00:00,-19.6,968.7
2011-05-17 09:00:00,-19.2,968.5
2011-05-17 12:00:00,-18.4,968.0
2011-05-17 15:00:00,-17.4,968.1
2011-05-17 18:00:00,-18.7,968.2
2011-05-17 21:00:00,-17.4,967.5
2011-05-18 00:00:00,-18.4,967.5
2011-05-18 03:00:00,-17.6,966.0
2011-05-18 06:00:00,-16.7,965.6
2011-05-18 09:00:00,-16.4,964.0
2011-05-18 12:00:00,-17.4,963.3
2011-05-18 15:00:00,-16.6,961.0
2011-05-18 18:00:00,-14.9,958.8
2011-05-18 21:00:00,-12.1,956.0
2011-05-19 00:00:00,-13.9,955.1
2011-05-19 03:00:00,-12.6,952.8
2011-05-19 06:00:00,-11.5,950.6
2011-05-19 09:00:00,-11.4,948.9
2011-05-19 12:00:00,-11.5,947.6
2011-05-19 15:00:00,-13.4,946.3
2011-05-19 18:00:00,-16.0,945.5
2011-05-19 21:00:00,-14.0,944.3
2011-05-20 00:00:00,-12.9,943.8
2011-05-20 03:00:00,-13.0,943.3
2011-05-20 06:00:00,-11.4,942.2
2011-05-20 09:00:00,-11.3,942.8
2011-05-20 12:00:00,-11.6,943.2
2011-05-20 15:00:00,-11.1,943.9
2011-05-20 18:00:00,-9.4,944.4
2011-05-20 21:00:00,-8.8,944.8
2011-05-21 00:00:00,-11.6,946.7
2011-05-21 03:00:00,-10.6,946.1
2011-05-21 06:00:00,-10.0,945.0
2011-05-21 09:00:00,-10.7,945.4
2011-05-21 12:00:00,-9.7,946.0
2011-05-21 15:00:00,-10.1,946.5
2011-05-21 18:00:00,-8.8,945.6
2011-05-21 21:00:00,-9.3,946.4
2011-05-22 00:00:00,-9.8,946.5
2011-05-22 03:00:00,-12.9,947.7
2011-05-22 06:00:00,-12.7,949.2
2011-05-22 09:00:00,-14.0,949.7
2011-05-22 12:00:00,-14.9,950.6
2011-05-22 15:00:00,-15.5,951.8
2011-05-22 18:00:00,-16.6,953.2
2011-05-22 21:00:00,-16.8,954.0
2011-05-23 00:00:00,-17.6,954.7
2011-05-23 03:00:00,-19.8,955.0
2011-05-23 06:00:00,-21.2,955.5
2011-05-23 09:00:00,-21.6,956.0
2011-05-23 12:00:00,-22.1,956.4
2011-05-23 15:00:00,-22.0,957.3
2011-05-23 18:00:00,-22.6,957.6
2011-05-23 21:00:00,-23.8,959.4
2011-05-24 00:00:00,-24.6,960.3
2011-05-24 03:00:00,-25.3,960.7
2011-05-24 06:00:00,-24.6,960.1
2011-05-24 09:00:00,-25.6,960.0
2011-05-24 12:00:00,-26.7,960.5
2011-05-24 15:00:00,-25.8,961.1
2011-05-24 18:00:00,-25.8,962.1
2011-05-24 21:00:00,-25.3,962.6
2011-05-25 00:00:00,-23.8,963.3
2011-05-25 03:00:00,,963.6
2011-05-25 06:00:00,-20.7,964.0
2011-05-25 09:00:00,-21.2,963.9
2011-05-25 12:00:00,-23.9,965.1
2011-05-25 15:00:00,-25.2,966.9
2011-05-25 18:00:00,-23.6,966.1
2011-05-25 21:00:00,-23.1,964.9
2011-05-26 00:00:00,-23.5,964.1
2011-05-26 03:00:00,-27.7,963.6
2011-05-26 06:00:00,-26.0,963.3
2011-05-26 09:00:00,-24.7,962.1
2011-05-26 12:00:00,-24.2,960.5
2011-05-26 15:00:00,-23.4,958.9
2011-05-26 18:00:00,-23.5,957.0
2011-05-26 21:00:00,-23.5,956.0
2011-05-27 00:00:00,-25.6,955.9
2011-05-27 03:00:00,-25.0,955.2
2011-05-27 06:00:00,-25.1,955.3
2011-05-27 09:00:00,-25.1,956.0
2011-05-27 12:00:00,-25.9,957.4
2011-05-27 15:00:00,-24.9,959.0
2011-05-27 18:00:00,-24.0,960.9
2011-05-27 21:00:00,-27.6,963.8
2011-05-28 00:00:00,-25.1,966.5
2011-05-28 03:00:00,-24.3,968.4
2011-05-28 06:00:00,-24.2,970.5
2011-05-28 09:00:00,-24.4,972.5
2011-05-28 12:00:00,-25.9,974.5
2011-05-28 15:00:00,-24.9,976.0
2011-05-28 18:00:00,-24.2,976.7
2011-05-28 21:00:00,-24.1,976.6
2011-05-29 00:00:00,-23.8,976.8
2011-05-29 03:00:00,-23.6,976.5
2011-05-29 06:00:00,-22.6,975.9
2011-05-29 09:00:00,-22.1,974.8
2011-05-29 12:00:00,-21.0,973.5
2011-05-29 15:00:00,-19.9,972.0
2011-05-29 18:00:00,-19.0,970.8
2011-05-29 21:00:00,-18.8,970.0
2011-05-30 00:00:00,-17.3,968.9
2011-05-30 03:00:00,-19.9,968.0
2011-05-30 06:00:00,,968.6
2011-05-30 09:00:00,,968.6
2011-05-30 12:00:00,-27.3,968.0
2011-05-30 15:00:00,-28.0,968.0
2011-05-30 18:00:00,-27.0,968.1
2011-05-30 21:00:00,-27.1,969.0
2011-05-31 00:00:00,-27.2,969.9
2011-05-31 03:00:00,-27.0,970.5
2011-05-31 06:00:00,-27.0,971.1
2011-05-31 09:00:00,-26.2,971.4
2011-05-31 12:00:00,-25.3,971.6
2011-05-31 15:00:00,-23.4,971.4
2011-05-31 18:00:00,-23.1,970.8
2011-05-31 21:00:00,-24.4,970.6
2011-06-01 00:00:00,-23.2,970.3
2011-06-01 03:00:00,-21.6,970.2
2011-06-01 06:00:00,-21.4,969.1
2011-06-01 09:00:00,-21.4,968.8
2011-06-01 12:00:00,-20.2,969.0
2011-06-01 15:00:00,-19.3,968.7
2011-06-01 18:00:00,-19.7,969.8
2011-06-01 21:00:00,-19.4,969.9
2011-06-02 00:00:00,-19.5,969.5
2011-06-02 03:00:00,-19.0,968.9
2011-06-02 06:00:00,-19.1,968.6
2011-06-02 09:00:00,-19.7,968.3
2011-06-02 12:00:00,-19.3,968.1
2011-06-02 15:00:00,-19.1,967.2
2011-06-02 18:00:00,-17.2,966.9
2011-06-02 21:00:00,-16.6,967.6
2011-06-03 00:00:00,-17.9,968.1
2011-06-03 03:00:00,-18.4,968.0
2011-06-03 06:00:00,-19.8,968.8
2011-06-03 09:00:00,-19.1,967.0
2011-06-03 12:00:00,-19.8,965.6
2011-06-03 15:00:00,-18.2,965.2
2011-06-03 18:00:00,-17.5,965.2
2011-06-03 21:00:00,-20.6,966.3
2011-06-04 00:00:00,-22.3,967.0
2011-06-04 03:00:00,-22.0,969.3
2011-06-04 06:00:00,-22.5,971.3
2011-06-04 09:00:00,-23.6,972.3
2011-06-04 12:00:00,-24.3,972.3
2011-06-04 15:00:00,-25.2,973.0
2011-06-04 18:00:00,-25.6,973.6
2011-06-04 21:00:00,-26.7,974.0
2011-06-05 00:00:00,-24.9,973.6
2011-06-05 03:00:00,-24.6,973.4
2011-06-05 06:00:00,-21.1,972.3
2011-06-05 09:00:00,-21.6,972.3
2011-06-05 12:00:00,-22.7,972.1
2011-06-05 15:00:00,-25.0,972.6
2011-06-05 18:00:00,-24.2,970.6
2011-06-05 21:00:00,-26.0,969.5
2011-06-06 00:00:00,-25.0,969.2
2011-06-06 03:00:00,-23.8,967.6
2011-06-06 06:00:00,-25.8,966.1
2011-06-06 09:00:00,-24.1,964.7
2011-06-06 12:00:00,-23.4,962.9
2011-06-06 15:00:00,-27.4,962.5
2011-06-06 18:00:00,-26.4,962.7
2011-06-06 21:00:00,-25.1,964.1
2011-06-07 00:00:00,,965.3
2011-06-07 03:00:00,-21.4,965.8
2011-06-07 06:00:00,-23.2,966.7
2011-06-07 09:00:00,-22.8,967.0
2011-06-07 12:00:00,-21.5,967.0
2011-06-07 15:00:00,-20.7,967.5
2011-06-07 18:00:00,-20.3,967.3
2011-06-07 21:00:00,-20.0,967.2
2011-06-08 00:00:00,-19.2,966.0
2011-06-08 03:00:00,-18.4,965.2
2011-06-08 06:00:00,-18.0,963.8
2011-06-08 09:00:00,-17.7,962.0
2011-06-08 12:00:00,-17.6,959.5
2011-06-08 15:00:00,-16.4,957.4
2011-06-08 18:00:00,-19.0,956.1
2011-06-08 21:00:00,-21.0,956.3
2011-06-09 00:00:00,-22.1,956.8
2011-06-09 03:00:00,-20.3,957.7
2011-06-09 06:00:00,-19.0,957.6
2011-06-09 09:00:00,-17.0,957.8
2011-06-09 12:00:00,,959.0
2011-06-09 15:00:00,-12.2,957.9
2011-06-09 18:00:00,-10.7,958.3
2011-06-09 21:00:00,-10.8,958.9
2011-06-10 00:00:00,-9.7,958.2
2011-06-10 03:00:00,-12.1,959.6
2011-06-10 06:00:00,-14.0,962.9
2011-06-10 09:00:00,-14.6,964.2
2011-06-10 12:00:00,-15.4,967.1
2011-06-10 15:00:00,-14.9,968.2
2011-06-10 18:00:00,-15.0,971.5
2011-06-10 21:00:00,-12.5,971.0
2011-06-11 00:00:00,-11.5,970.5
2011-06-11 03:00:00,-13.2,971.7
2011-06-11 06:00:00,-14.1,971.1
2011-06-11 09:00:00,-13.9,970.9
2011-06-11 12:00:00,-15.9,971.0
2011-06-11 15:00:00,-13.5,969.5
2011-06-11 18:00:00,-12.6,968.5
2011-06-11 21:00:00,-13.1,967.6
2011-06-12 00:00:00,-12.2,966.3
2011-06-12 03:00:00,-12.5,965.4
2011-06-12 06:00:00,-13.4,965.0
2011-06-12 09:00:00,-13.6,964.7
2011-06-12 12:00:00,-14.4,964.2
2011-06-12 15:00:00,-13.0,963.6
2011-06-12 18:00:00,-13.1,963.1
2011-06-12 21:00:00,-13.8,963.6
2011-06-13 00:00:00,-13.3,963.5
2011-06-13 03:00:00,-13.5,963.6
2011-06-13 06:00:00,-12.9,963.9
2011-06-13 09:00:00,-13.7,963.3
2011-06-13 12:00:00,-15.7,964.4
2011-06-13 15:00:00,-15.5,964.9
2011-06-13 18:00:00,-14.3,963.4
2011-06-13 21:00:00,-16.2,964.6
2011-06-14 00:00:00,-14.8,967.1
2011-06-14 03:00:00,-15.4,968.0
2011-06-14 06:00:00,-15.7,969.0
2011-06-14 09:00:00,-14.5,970.1
2011-06-14 12:00:00,-14.3,971.1
2011-06-14 15:00:00,-14.5,971.4
2011-06-14 18:00:00,-12.7,971.7
2011-06-14 21:00:00,-13.1,970.7
2011-06-15 00:00:00,-13.1,970.6
2011-06-15 03:00:00,-11.8,970.6
2011-06-15 06:00:00,-11.1,970.3
2011-06-15 09:00:00,-10.4,970.1
2011-06-15 12:00:00,-10.2,972.1
2011-06-15 15:00:00,,973.5
2011-06-15 18:00:00,,976.1
2011-06-15 21:00:00,,980.0
2011-06-16 00:00:00,,981.8
2011-06-16 03:00:00,-9.9,983.7
2011-06-16 06:00:00,-8.2,985.0
2011-06-16 09:00:00,-9.0,986.7
2011-06-16 12:00:00,-9.0,988.2
2011-06-16 15:00:00,-4.9,988.4
2011-06-16 18:00:00,,989.6
2011-06-16 21:00:00,-7.3,989.6
2011-06-17 00:00:00,-6.5,989.6
2011-06-17 03:00:00,-8.4,989.8
2011-06-17 06:00:00,-7.2,989.3
2011-06-17 09:00:00,-7.8,988.4
2011-06-17 12:00:00,-11.5,988.4
2011-06-17 15:00:00,,988.5
2011-06-17 18:00:00,-14.0,987.9
2011-06-17 21:00:00,-13.9,987.7
2011-06-18 00:00:00,-14.5,987.2
2011-06-18 03:00:00,-15.2,986.4
2011-06-18 06:00:00,-14.9,985.8
2011-06-18 09:00:00,-15.4,985.8
2011-06-18 12:00:00,-15.0,985.2
2011-06-18 15:00:00,-17.8,985.5
2011-06-18 18:00:00,-17.8,985.9
2011-06-18 21:00:00,-16.7,986.8
2011-06-19 00:00:00,-18.9,987.8
2011-06-19 03:00:00,-21.5,989.1
2011-06-19 06:00:00,-19.2,990.0
2011-06-19 09:00:00,-19.0,991.2
2011-06-19 12:00:00,-19.5,992.2
2011-06-19 15:00:00,-19.8,993.1
2011-06-19 18:00:00,-20.2,993.9
2011-06-19 21:00:00,-20.0,994.5
2011-06-20 00:00:00,-20.2,994.9
2011-06-20 03:00:00,-20.7,994.9
2011-06-20 06:00:00,-20.7,994.5
2011-06-20 09:00:00,-21.0,993.4
2011-06-20 12:00:00,-20.7,992.5
2011-06-20 15:00:00,-20.9,990.7
2011-06-20 18:00:00,-21.1,988.7
2011-06-20 21:00:00,-21.7,987.2
2011-06-21 00:00:00,-22.2,985.6
2011-06-21 03:00:00,-22.0,983.6
2011-06-21 06:00:00,-22.4,981.8
2011-06-21 09:00:00,-22.3,979.4
2011-06-21 12:00:00,-23.8,978.0
2011-06-21 15:00:00,-23.6,977.9
2011-06-21 18:00:00,-22.8,976.4
2011-06-21 21:00:00,-22.5,975.3
2011-06-22 00:00:00,-23.3,973.1
2011-06-22 03:00:00,-22.7,970.3
2011-06-22 06:00:00,-21.9,970.2
2011-06-22 09:00:00,-21.4,972.3
2011-06-22 12:00:00,-22.7,974.1
2011-06-22 15:00:00,-23.0,974.9
2011-06-22 18:00:00,-24.1,974.9
2011-06-22 21:00:00,-24.9,976.0
2011-06-23 00:00:00,-24.7,977.2
2011-06-23 03:00:00,-25.0,978.1
2011-06-23 06:00:00,-24.4,979.6
2011-06-23 09:00:00,-24.6,982.8
2011-06-23 12:00:00,-26.9,987.2
2011-06-23 15:00:00,-27.4,987.9
2011-06-23 18:00:00,-28.0,989.4
2011-06-23 21:00:00,-28.8,990.2
2011-06-24 00:00:00,-28.4,990.7
2011-06-24 03:00:00,-28.2,991.3
2011-06-24 06:00:00,-28.5,990.8
2011-06-24 09:00:00,-28.7,990.1
2011-06-24 12:00:00,-28.5,989.2
2011-06-24 15:00:00,-30.0,988.5
2011-06-24 18:00:00,-29.7,987.2
2011-06-24 21:00:00,-29.0,985.3
2011-06-25 00:00:00,-28.9,983.4
2011-06-25 03:00:00,-28.6,980.8
2011-06-25 06:00:00,-28.5,978.3
2011-06-25 09:00:00,-30.1,976.3
2011-06-25 12:00:00,-29.2,974.0
2011-06-25 15:00:00,-29.7,972.4
2011-06-25 18:00:00,-30.1,971.7
2011-06-25 21:00:00,-30.4,971.8
2011-06-26 00:00:00,-29.4,972.3
2011-06-26 03:00:00,-28.6,972.7
2011-06-26 06:00:00,-29.2,973.4
2011-06-26 09:00:00,-29.8,973.3
2011-06-26 12:00:00,-30.9,973.9
2011-06-26 15:00:00,-30.7,974.6
2011-06-26 18:00:00,-31.0,974.6
2011-06-26 21:00:00,-29.9,974.9
2011-06-27 00:00:00,-29.8,974.6
2011-06-27 03:00:00,-25.1,972.9
2011-06-27 06:00:00,,971.8
2011-06-27 09:00:00,-22.5,970.4
2011-06-27 12:00:00,-23.0,969.0
2011-06-27 15:00:00,-26.9,967.8
2011-06-27 18:00:00,,967.2
2011-06-27 21:00:00,-28.7,968.1
2011-06-28 00:00:00,,970.5
2011-06-28 03:00:00,-25.6,972.6
2011-06-28 06:00:00,-26.2,973.2
2011-06-28 09:00:00,-24.7,973.9
2011-06-28 12:00:00,-25.5,974.7
2011-06-28 15:00:00,-25.4,975.8
2011-06-28 18:00:00,-24.9,977.5
2011-06-28 21:00:00,-23.5,978.6
2011-06-29 00:00:00,-24.4,979.9
2011-06-29 03:00:00,-23.4,980.0
2011-06-29 06:00:00,-24.8,979.2
2011-06-29 09:00:00,-25.6,977.5
2011-06-29 12:00:00,-26.8,976.0
2011-06-29 15:00:00,-27.9,975.0
2011-06-29 18:00:00,-26.9,974.0
2011-06-29 21:00:00,-26.7,974.2
2011-06-30 00:00:00,-25.9,974.0
2011-06-30 03:00:00,-26.0,973.6
2011-06-30 06:00:00,-26.1,973.1
2011-06-30 09:00:00,-26.9,972.4
2011-06-30 12:00:00,-28.4,972.1
2011-06-30 15:00:00,-26.7,971.7
2011-06-30 18:00:00,-28.0,971.4
2011-06-30 21:00:00,-27.0,970.8
2011-07-01 00:00:00,-28.8,970.1
2011-07-01 03:00:00,-29.5,969.4
2011-07-01 06:00:00,-29.8,968.2
2011-07-01 09:00:00,-30.5,967.1
2011-07-01 12:00:00,-30.0,967.0
2011-07-01 15:00:00,-31.4,966.4
2011-07-01 18:00:00,-30.8,966.0
2011-07-01 21:00:00,-29.5,965.7
2011-07-02 00:00:00,-30.8,965.4
2011-07-02 03:00:00,-31.9,965.5
2011-07-02 06:00:00,-32.7,965.0
2011-07-02 09:00:00,-32.2,964.1
2011-07-02 12:00:00,-30.7,963.0
2011-07-02 15:00:00,,960.1
2011-07-02 18:00:00,,957.9
2011-07-02 21:00:00,-24.3,956.4
2011-07-03 00:00:00,-23.3,955.7
2011-07-03 03:00:00,,956.2
2011-07-03 06:00:00,,955.5
2011-07-03 09:00:00,-29.1,955.1
2011-07-03 12:00:00,-26.9,954.4
2011-07-03 15:00:00,-24.9,954.3
2011-07-03 18:00:00,,953.6
2011-07-03 21:00:00,,952.7
2011-07-04 00:00:00,,953.0
2011-07-04 03:00:00,-17.1,956.5
2011-07-04 06:00:00,-16.2,959.5
2011-07-04 09:00:00,-21.1,965.2
2011-07-04 12:00:00,,969.3
2011-07-04 15:00:00,-23.6,971.3
2011-07-04 18:00:00,-23.2,972.2
2011-07-04 21:00:00,-19.6,971.9
2011-07-05 00:00:00,-20.7,970.9
2011-07-05 03:00:00,-21.0,968.1
2011-07-05 06:00:00,-21.9,964.3
2011-07-05 09:00:00,-21.3,960.9
2011-07-05 12:00:00,-25.1,958.6
2011-07-05 15:00:00,-24.3,957.3
2011-07-05 18:00:00,,957.1
2011-07-05 21:00:00,,956.3
2011-07-06 00:00:00,-24.2,955.9
2011-07-06 03:00:00,-24.9,955.7
2011-07-06 06:00:00,-25.7,956.6
2011-07-06 09:00:00,-25.8,959.1
2011-07-06 12:00:00,-25.6,960.7
2011-07-06 15:00:00,-26.1,963.2
2011-07-06 18:00:00,-25.9,965.4
2011-07-06 21:00:00,-26.3,967.9
2011-07-07 00:00:00,-27.0,970.1
2011-07-07 03:00:00,-26.2,972.1
2011-07-07 06:00:00,-27.2,973.9
2011-07-07 09:00:00,-24.9,975.0
2011-07-07 12:00:00,-24.4,975.7
2011-07-07 15:00:00,-23.8,975.9
2011-07-07 18:00:00,-23.3,976.0
2011-07-07 21:00:00,-23.0,976.3
2011-07-08 00:00:00,-23.3,976.1
2011-07-08 03:00:00,-21.6,975.9
2011-07-08 06:00:00,-20.7,975.6
2011-07-08 09:00:00,-20.0,974.7
2011-07-08 12:00:00,-18.8,974.2
2011-07-08 15:00:00,-17.2,971.7
2011-07-08 18:00:00,-18.2,970.8
2011-07-08 21:00:00,-20.5,970.4
2011-07-09 00:00:00,,971.0
2011-07-09 03:00:00,-21.6,970.9
2011-07-09 06:00:00,-21.5,971.2
2011-07-09 09:00:00,-18.4,972.2
2011-07-09 12:00:00,-19.4,973.6
2011-07-09 15:00:00,-19.0,974.9
2011-07-09 18:00:00,-18.9,976.3
2011-07-09 21:00:00,-19.1,978.2
2011-07-10 00:00:00,-19.1,980.1
2011-07-10 03:00:00,-18.2,980.9
2011-07-10 06:00:00,-17.2,982.1
2011-07-10 09:00:00,-18.6,983.0
2011-07-10 12:00:00,-18.0,984.1
2011-07-10 15:00:00,-15.9,983.2
2011-07-10 18:00:00,-18.2,983.0
2011-07-10 21:00:00,-20.6,983.0
2011-07-11 00:00:00,-23.1,982.2
2011-07-11 03:00:00,-22.3,980.6
2011-07-11 06:00:00,-19.7,978.5
2011-07-11 09:00:00,-18.9,976.8
2011-07-11 12:00:00,-19.5,975.0
2011-07-11 15:00:00,-17.3,972.7
2011-07-11 18:00:00,-17.3,970.0
2011-07-11 21:00:00,-22.0,968.1
2011-07-12 00:00:00,-20.8,966.3
2011-07-12 03:00:00,-21.5,963.6
2011-07-12 06:00:00,-20.3,961.0
2011-07-12 09:00:00,,959.6
2011-07-12 12:00:00,,958.4
2011-07-12 15:00:00,-25.1,958.1
2011-07-12 18:00:00,-24.5,959.4
2011-07-12 21:00:00,-23.0,961.9
2011-07-13 00:00:00,-22.2,964.2
2011-07-13 03:00:00,-22.0,965.6
2011-07-13 06:00:00,-23.1,968.3
2011-07-13 09:00:00,-23.6,970.5
2011-07-13 12:00:00,-23.6,972.4
2011-07-13 15:00:00,-23.7,974.2
2011-07-13 18:00:00,-23.5,975.1
2011-07-13 21:00:00,-21.9,976.0
2011-07-14 00:00:00,-21.9,976.7
2011-07-14 03:00:00,-21.6,976.5
2011-07-14 06:00:00,-21.3,975.8
2011-07-14 09:00:00,-20.5,975.4
2011-07-14 12:00:00,-20.2,974.7
2011-07-14 15:00:00,-18.9,973.2
2011-07-14 18:00:00,-17.2,971.7
2011-07-14 21:00:00,-16.3,970.0
2011-07-15 00:00:00,-19.8,968.5
2011-07-15 03:00:00,-16.3,966.6
2011-07-15 06:00:00,,963.4
2011-07-15 09:00:00,-12.9,961.0
2011-07-15 12:00:00,-12.4,960.0
2011-07-15 15:00:00,-12.5,959.3
2011-07-15 18:00:00,-13.8,959.5
2011-07-15 21:00:00,-14.4,961.9
2011-07-16 00:00:00,-16.6,965.1
2011-07-16 03:00:00,-15.1,966.2
2011-07-16 06:00:00,-14.6,965.3
2011-07-16 09:00:00,-13.2,964.5
2011-07-16 12:00:00,-12.0,963.4
2011-07-16 15:00:00,-13.1,964.8
2011-07-16 18:00:00,-13.9,965.3
2011-07-16 21:00:00,-13.1,965.9
2011-07-17 00:00:00,-14.8,966.9
2011-07-17 03:00:00,-14.2,964.7
2011-07-17 06:00:00,,962.2
2011-07-17 09:00:00,-13.5,960.9
2011-07-17 12:00:00,-10.1,958.9
2011-07-17 15:00:00,,956.9
2011-07-17 18:00:00,-9.6,956.7
2011-07-17 21:00:00,-9.6,956.5
2011-07-18 00:00:00,-9.9,957.1
2011-07-18 03:00:00,-10.1,957.7
2011-07-18 06:00:00,-9.5,958.2
2011-07-18 09:00:00,-12.1,958.9
2011-07-18 12:00:00,-11.4,959.4
2011-07-18 15:00:00,-10.3,959.8
2011-07-18 18:00:00,-11.6,961.2
2011-07-18 21:00:00,-11.2,962.8
2011-07-19 00:00:00,-12.3,964.8
2011-07-19 03:00:00,-12.9,966.2
2011-07-19 06:00:00,-13.7,967.0
2011-07-19 09:00:00,-15.0,969.0
2011-07-19 12:00:00,-15.0,969.6
2011-07-19 15:00:00,-14.9,970.0
2011-07-19 18:00:00,-15.0,970.7
2011-07-19 21:00:00,-13.7,970.2
2011-07-20 00:00:00,-10.8,968.7
2011-07-20 03:00:00,-11.6,968.1
2011-07-20 06:00:00,-10.8,969.9
2011-07-20 09:00:00,-10.5,972.0
2011-07-20 12:00:00,-9.3,971.1
2011-07-20 15:00:00,-8.6,972.6
2011-07-20 18:00:00,-8.5,973.6
2011-07-20 21:00:00,-9.0,973.3
2011-07-21 00:00:00,-10.3,975.0
2011-07-21 03:00:00,-11.5,975.1
2011-07-21 06:00:00,-11.9,977.9
2011-07-21 09:00:00,-13.2,979.3
2011-07-21 12:00:00,-13.3,979.2
2011-07-21 15:00:00,-13.4,978.5
2011-07-21 18:00:00,-16.6,979.5
2011-07-21 21:00:00,,984.3
2011-07-22 00:00:00,-18.9,989.5
2011-07-22 03:00:00,-18.8,991.2
2011-07-22 06:00:00,-18.2,990.0
2011-07-22 09:00:00,-15.1,987.7
2011-07-22 12:00:00,,985.2
2011-07-22 15:00:00,-11.9,982.8
2011-07-22 18:00:00,-12.5,979.5
2011-07-22 21:00:00,-12.3,976.4
2011-07-23 00:00:00,-14.6,975.0
2011-07-23 03:00:00,,972.2
2011-07-23 06:00:00,,970.3
2011-07-23 09:00:00,-20.7,968.5
2011-07-23 12:00:00,-19.3,969.6
2011-07-23 15:00:00,-20.3,971.1
2011-07-23 18:00:00,-21.0,973.6
2011-07-23 21:00:00,-20.8,974.3
2011-07-24 00:00:00,-21.6,975.8
2011-07-24 03:00:00,-21.0,977.3
2011-07-24 06:00:00,-20.7,978.7
2011-07-24 09:00:00,-19.6,980.4
2011-07-24 12:00:00,-19.5,982.1
2011-07-24 15:00:00,-19.8,983.2
2011-07-24 18:00:00,-20.3,984.1
2011-07-24 21:00:00,-20.4,984.6
2011-07-25 00:00:00,-20.7,985.8
2011-07-25 03:00:00,-21.6,985.9
2011-07-25 06:00:00,-21.0,985.7
2011-07-25 09:00:00,-20.1,984.9
2011-07-25 12:00:00,-20.4,985.2
2011-07-25 15:00:00,-20.6,984.0
2011-07-25 18:00:00,-21.4,983.8
2011-07-25 21:00:00,-18.4,982.0
2011-07-26 00:00:00,-18.4,980.5
2011-07-26 03:00:00,-16.9,979.9
2011-07-26 06:00:00,-16.7,978.8
2011-07-26 09:00:00,-16.4,977.2
2011-07-26 12:00:00,-15.6,975.0
2011-07-26 15:00:00,-15.6,972.4
2011-07-26 18:00:00,-15.8,970.8
2011-07-26 21:00:00,,968.6
2011-07-27 00:00:00,-20.5,966.2
2011-07-27 03:00:00,-18.1,963.2
2011-07-27 06:00:00,,961.0
2011-07-27 09:00:00,,959.0
2011-07-27 12:00:00,-9.8,957.2
2011-07-27 15:00:00,,956.4
2011-07-27 18:00:00,-7.0,956.0
2011-07-27 21:00:00,-6.7,957.3
2011-07-28 00:00:00,-8.5,959.4
2011-07-28 03:00:00,-9.5,961.6
2011-07-28 06:00:00,-10.0,964.2
2011-07-28 09:00:00,-11.3,968.7
2011-07-28 12:00:00,-11.2,972.1
2011-07-28 15:00:00,-12.8,976.2
2011-07-28 18:00:00,-13.0,979.1
2011-07-28 21:00:00,-12.7,981.3
2011-07-29 00:00:00,-13.8,983.3
2011-07-29 03:00:00,-12.0,983.2
2011-07-29 06:00:00,-15.0,984.8
2011-07-29 09:00:00,-15.7,986.0
2011-07-29 12:00:00,-17.2,986.4
2011-07-29 15:00:00,-18.5,987.0
2011-07-29 18:00:00,-19.6,987.1
2011-07-29 21:00:00,-21.1,987.3
